hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-10-19 22:00:00,0.285,0.387,0.726,0.547,0.304,0.567,0.344,0.353,0.283,0.076,0.328,0.37,0.313,0.367,0.847,0.249,0.116,0.637,0.476,0.7,0.241,0.44
2012-10-19 23:00:00,0.24,0.385,0.803,0.502,0.278,0.524,0.326,0.329,0.274,0.072,0.298,0.332,0.29,0.351,0.814,0.243,0.108,0.59,0.419,0.624,0.219,0.366
2012-10-20 00:00:00,0.203,0.358,0.769,0.466,0.244,0.502,0.34,0.302,0.281,0.075,0.286,0.341,0.27,0.371,0.773,0.248,0.115,0.566,0.383,0.539,0.209,0.325
2012-10-20 01:00:00,0.166,0.329,0.759,0.421,0.198,0.455,0.339,0.264,0.291,0.072,0.278,0.352,0.253,0.367,0.701,0.263,0.112,0.544,0.328,0.465,0.2,0.294
2012-10-20 02:00:00,0.141,0.318,0.74,0.389,0.16,0.392,0.335,0.254,0.32,0.069,0.299,0.345,0.26,0.38,0.609,0.275,0.117,0.508,0.294,0.446,0.195,0.249
2012-10-20 03:00:00,0.137,0.315,0.708,0.382,0.147,0.364,0.311,0.284,0.331,0.064,0.305,0.315,0.244,0.392,0.588,0.276,0.119,0.476,0.294,0.456,0.19,0.209
2012-10-20 04:00:00,0.131,0.3,0.684,0.392,0.149,0.377,0.313,0.302,0.328,0.06,0.304,0.279,0.23,0.397,0.618,0.267,0.126,0.489,0.309,0.456,0.192,0.183
2012-10-20 05:00:00,0.129,0.29,0.688,0.397,0.173,0.388,0.32,0.295,0.313,0.05,0.3,0.268,0.229,0.404,0.628,0.235,0.109,0.502,0.307,0.472,0.194,0.173
2012-10-20 06:00:00,0.129,0.292,0.711,0.393,0.229,0.365,0.292,0.267,0.329,0.035,0.3,0.293,0.224,0.389,0.627,0.214,0.086,0.502,0.294,0.479,0.196,0.167
2012-10-20 07:00:00,0.128,0.296,0.72,0.354,0.221,0.293,0.211,0.215,0.312,0.026,0.259,0.276,0.167,0.338,0.582,0.205,0.074,0.488,0.237,0.472,0.195,0.165
2012-10-20 08:00:00,0.125,0.294,0.703,0.257,0.132,0.166,0.104,0.141,0.225,0.021,0.137,0.204,0.091,0.203,0.477,0.171,0.053,0.353,0.136,0.401,0.187,0.133
2012-10-20 09:00:00,0.105,0.279,0.585,0.178,0.046,0.116,0.078,0.086,0.124,0.016,0.092,0.144,0.071,0.178,0.396,0.109,0.04,0.247,0.074,0.26,0.184,0.075
2012-10-20 10:00:00,0.093,0.246,0.502,0.154,0.028,0.106,0.084,0.07,0.098,0.014,0.088,0.1,0.08,0.178,0.344,0.078,0.038,0.224,0.058,0.224,0.178,0.072
2012-10-20 11:00:00,0.071,0.133,0.446,0.146,0.035,0.089,0.092,0.088,0.089,0.015,0.073,0.096,0.094,0.14,0.322,0.082,0.038,0.216,0.063,0.208,0.192,0.088
2012-10-20 12:00:00,0.07,0.11,0.422,0.141,0.042,0.089,0.101,0.093,0.088,0.016,0.066,0.078,0.105,0.102,0.307,0.078,0.04,0.214,0.079,0.179,0.162,0.098
2012-10-20 13:00:00,0.066,0.098,0.416,0.148,0.045,0.107,0.103,0.098,0.087,0.02,0.073,0.066,0.099,0.087,0.318,0.071,0.046,0.219,0.096,0.177,0.137,0.106
2012-10-20 14:00:00,0.064,0.091,0.436,0.19,0.066,0.166,0.143,0.123,0.11,0.027,0.12,0.071,0.133,0.131,0.368,0.071,0.056,0.292,0.138,0.212,0.118,0.106
2012-10-20 15:00:00,0.07,0.102,0.513,0.274,0.129,0.269,0.225,0.17,0.208,0.041,0.222,0.11,0.193,0.25,0.441,0.101,0.077,0.384,0.225,0.304,0.117,0.107
2012-10-20 16:00:00,0.099,0.127,0.596,0.382,0.201,0.366,0.314,0.23,0.328,0.056,0.318,0.176,0.244,0.38,0.514,0.163,0.117,0.479,0.312,0.511,0.132,0.115
2012-10-20 17:00:00,0.159,0.156,0.665,0.437,0.219,0.428,0.373,0.274,0.353,0.063,0.352,0.228,0.258,0.413,0.536,0.19,0.152,0.545,0.342,0.649,0.143,0.133
2012-10-20 18:00:00,0.205,0.171,0.695,0.458,0.226,0.418,0.403,0.302,0.366,0.061,0.383,0.253,0.265,0.426,0.558,0.188,0.163,0.574,0.36,0.688,0.14,0.138
2012-10-20 19:00:00,0.214,0.177,0.703,0.437,0.222,0.345,0.396,0.296,0.363,0.05,0.373,0.272,0.259,0.431,0.574,0.183,0.149,0.523,0.36,0.621,0.145,0.146
2012-10-20 20:00:00,0.196,0.181,0.693,0.413,0.206,0.34,0.39,0.258,0.352,0.044,0.336,0.302,0.273,0.432,0.604,0.201,0.139,0.453,0.365,0.508,0.146,0.15
2012-10-20 21:00:00,0.177,0.191,0.696,0.389,0.172,0.364,0.381,0.194,0.305,0.034,0.273,0.293,0.282,0.384,0.614,0.203,0.12,0.405,0.351,0.442,0.154,0.153
2012-10-20 22:00:00,0.153,0.195,0.68,0.405,0.202,0.4,0.39,0.191,0.307,0.029,0.291,0.312,0.282,0.392,0.609,0.213,0.116,0.448,0.37,0.458,0.161,0.164
2012-10-20 23:00:00,0.151,0.221,0.691,0.375,0.156,0.353,0.388,0.188,0.254,0.02,0.254,0.273,0.28,0.34,0.566,0.181,0.099,0.433,0.291,0.5,0.193,0.183
2012-10-21 00:00:00,0.119,0.221,0.648,0.347,0.112,0.29,0.382,0.204,0.222,0.016,0.256,0.233,0.285,0.339,0.542,0.151,0.085,0.421,0.218,0.514,0.185,0.163
2012-10-21 01:00:00,0.093,0.214,0.598,0.325,0.084,0.252,0.361,0.197,0.205,0.014,0.274,0.202,0.266,0.363,0.543,0.135,0.077,0.402,0.196,0.46,0.197,0.145
2012-10-21 02:00:00,0.078,0.206,0.539,0.307,0.07,0.266,0.341,0.17,0.194,0.013,0.279,0.178,0.237,0.375,0.55,0.125,0.07,0.371,0.191,0.381,0.205,0.14
2012-10-21 03:00:00,0.071,0.201,0.484,0.299,0.068,0.321,0.357,0.156,0.195,0.013,0.278,0.165,0.226,0.39,0.545,0.13,0.074,0.393,0.192,0.309,0.207,0.135
2012-10-21 04:00:00,0.061,0.195,0.462,0.271,0.062,0.324,0.37,0.123,0.183,0.012,0.263,0.142,0.228,0.367,0.486,0.128,0.076,0.431,0.173,0.228,0.2,0.12
2012-10-21 05:00:00,0.048,0.185,0.444,0.247,0.058,0.299,0.378,0.11,0.192,0.012,0.294,0.128,0.237,0.363,0.407,0.125,0.079,0.444,0.154,0.185,0.187,0.09
2012-10-21 06:00:00,0.039,0.183,0.454,0.233,0.052,0.261,0.376,0.105,0.207,0.014,0.315,0.121,0.245,0.369,0.375,0.124,0.079,0.433,0.118,0.194,0.178,0.061
2012-10-21 07:00:00,0.029,0.184,0.512,0.202,0.041,0.185,0.357,0.083,0.178,0.017,0.279,0.107,0.22,0.346,0.336,0.12,0.068,0.422,0.071,0.192,0.179,0.046
2012-10-21 08:00:00,0.024,0.177,0.553,0.126,0.02,0.079,0.234,0.046,0.088,0.014,0.15,0.061,0.13,0.202,0.25,0.082,0.038,0.292,0.025,0.13,0.174,0.036
2012-10-21 09:00:00,0.018,0.15,0.478,0.088,0.01,0.052,0.198,0.027,0.048,0.01,0.121,0.026,0.103,0.176,0.183,0.04,0.027,0.212,0.016,0.076,0.159,0.018
2012-10-21 10:00:00,0.015,0.113,0.4,0.09,0.009,0.054,0.187,0.025,0.049,0.011,0.136,0.018,0.119,0.208,0.196,0.027,0.032,0.217,0.017,0.069,0.139,0.006
2012-10-21 11:00:00,0.008,0.06,0.361,0.081,0.006,0.049,0.169,0.02,0.04,0.01,0.124,0.014,0.116,0.206,0.178,0.02,0.03,0.193,0.018,0.051,0.115,0.011
2012-10-21 12:00:00,0.005,0.046,0.277,0.081,0.005,0.068,0.182,0.018,0.036,0.009,0.118,0.011,0.116,0.215,0.174,0.016,0.029,0.176,0.027,0.043,0.111,0.011
2012-10-21 13:00:00,0.004,0.042,0.252,0.083,0.005,0.093,0.214,0.013,0.041,0.011,0.119,0.008,0.127,0.208,0.177,0.014,0.034,0.162,0.033,0.033,0.11,0.008
2012-10-21 14:00:00,0.003,0.043,0.251,0.101,0.006,0.124,0.257,0.01,0.073,0.02,0.151,0.008,0.185,0.212,0.212,0.021,0.05,0.223,0.033,0.032,0.112,0.006
2012-10-21 15:00:00,0.004,0.042,0.345,0.157,0.008,0.193,0.384,0.018,0.166,0.046,0.286,0.011,0.328,0.328,0.272,0.048,0.113,0.384,0.045,0.061,0.125,0.005
2012-10-21 16:00:00,0.007,0.04,0.501,0.21,0.01,0.241,0.508,0.031,0.268,0.082,0.418,0.021,0.45,0.453,0.328,0.102,0.217,0.508,0.052,0.097,0.14,0.006
2012-10-21 17:00:00,0.007,0.044,0.601,0.227,0.01,0.231,0.565,0.037,0.296,0.102,0.457,0.028,0.482,0.515,0.376,0.141,0.273,0.527,0.051,0.099,0.154,0.006
2012-10-21 18:00:00,0.006,0.049,0.663,0.215,0.012,0.197,0.567,0.033,0.274,0.086,0.436,0.031,0.466,0.531,0.384,0.136,0.252,0.5,0.041,0.075,0.16,0.006
2012-10-21 19:00:00,0.007,0.054,0.711,0.192,0.012,0.17,0.522,0.029,0.238,0.056,0.386,0.028,0.41,0.508,0.356,0.115,0.191,0.48,0.029,0.058,0.169,0.006
2012-10-21 20:00:00,0.007,0.056,0.739,0.176,0.011,0.171,0.451,0.034,0.202,0.035,0.34,0.023,0.337,0.483,0.338,0.093,0.144,0.457,0.026,0.051,0.168,0.006
2012-10-21 21:00:00,0.011,0.057,0.73,0.172,0.012,0.196,0.395,0.038,0.169,0.021,0.305,0.019,0.279,0.467,0.357,0.065,0.121,0.428,0.033,0.044,0.156,0.007
2012-10-21 22:00:00,0.013,0.062,0.72,0.179,0.029,0.217,0.406,0.037,0.209,0.016,0.302,0.042,0.259,0.439,0.337,0.083,0.097,0.456,0.05,0.047,0.145,0.009
2012-10-21 23:00:00,0.012,0.059,0.721,0.145,0.037,0.124,0.392,0.036,0.185,0.014,0.261,0.066,0.232,0.351,0.226,0.096,0.073,0.428,0.046,0.045,0.112,0.019
2012-10-22 00:00:00,0.015,0.066,0.672,0.124,0.04,0.061,0.377,0.032,0.172,0.016,0.262,0.091,0.214,0.366,0.155,0.124,0.062,0.358,0.044,0.041,0.105,0.026
2012-10-22 01:00:00,0.024,0.075,0.619,0.108,0.028,0.027,0.351,0.027,0.138,0.019,0.237,0.085,0.199,0.414,0.115,0.131,0.052,0.245,0.029,0.073,0.098,0.036
2012-10-22 02:00:00,0.03,0.079,0.548,0.108,0.017,0.015,0.344,0.025,0.105,0.025,0.182,0.067,0.204,0.386,0.128,0.128,0.044,0.188,0.015,0.137,0.088,0.044
2012-10-22 03:00:00,0.031,0.084,0.501,0.099,0.011,0.018,0.324,0.035,0.072,0.028,0.122,0.057,0.196,0.275,0.11,0.114,0.038,0.188,0.009,0.154,0.075,0.052
2012-10-22 04:00:00,0.032,0.092,0.449,0.079,0.011,0.024,0.288,0.039,0.053,0.023,0.105,0.065,0.188,0.19,0.064,0.106,0.028,0.199,0.011,0.104,0.063,0.055
2012-10-22 05:00:00,0.032,0.101,0.42,0.067,0.019,0.017,0.233,0.035,0.061,0.017,0.12,0.083,0.17,0.199,0.039,0.106,0.018,0.197,0.014,0.063,0.058,0.051
2012-10-22 06:00:00,0.036,0.098,0.4,0.06,0.024,0.009,0.193,0.026,0.078,0.011,0.12,0.108,0.145,0.252,0.029,0.122,0.014,0.175,0.013,0.042,0.054,0.047
2012-10-22 07:00:00,0.042,0.091,0.373,0.039,0.024,0.005,0.144,0.016,0.058,0.011,0.063,0.102,0.108,0.178,0.018,0.126,0.014,0.095,0.008,0.022,0.047,0.048
2012-10-22 08:00:00,0.037,0.077,0.332,0.022,0.017,0.004,0.073,0.009,0.036,0.01,0.027,0.053,0.061,0.079,0.017,0.084,0.012,0.043,0.005,0.013,0.041,0.052
2012-10-22 09:00:00,0.023,0.057,0.22,0.017,0.008,0.004,0.054,0.005,0.026,0.006,0.02,0.026,0.037,0.049,0.019,0.042,0.01,0.03,0.004,0.014,0.036,0.043
2012-10-22 10:00:00,0.014,0.044,0.16,0.014,0.005,0.003,0.04,0.003,0.019,0.006,0.021,0.027,0.028,0.047,0.015,0.038,0.009,0.03,0.003,0.01,0.029,0.031
2012-10-22 11:00:00,0.012,0.036,0.1,0.013,0.005,0.004,0.04,0.005,0.013,0.008,0.014,0.033,0.028,0.037,0.011,0.038,0.008,0.024,0.003,0.014,0.026,0.067
2012-10-22 12:00:00,0.013,0.034,0.064,0.015,0.006,0.003,0.038,0.008,0.013,0.009,0.01,0.031,0.033,0.025,0.013,0.04,0.007,0.02,0.004,0.024,0.031,0.073
2012-10-22 13:00:00,0.013,0.038,0.05,0.018,0.006,0.003,0.027,0.01,0.012,0.01,0.007,0.023,0.028,0.019,0.02,0.032,0.008,0.018,0.005,0.04,0.034,0.069
2012-10-22 14:00:00,0.013,0.05,0.041,0.026,0.006,0.007,0.02,0.017,0.014,0.013,0.008,0.017,0.024,0.017,0.028,0.026,0.011,0.017,0.008,0.073,0.035,0.057
2012-10-22 15:00:00,0.011,0.069,0.042,0.041,0.009,0.015,0.021,0.037,0.028,0.02,0.017,0.018,0.025,0.019,0.044,0.033,0.02,0.017,0.013,0.118,0.036,0.037
2012-10-22 16:00:00,0.01,0.099,0.049,0.058,0.012,0.025,0.03,0.088,0.039,0.026,0.026,0.014,0.026,0.026,0.056,0.034,0.035,0.018,0.028,0.165,0.039,0.027
2012-10-22 17:00:00,0.013,0.153,0.058,0.071,0.018,0.029,0.051,0.126,0.039,0.031,0.023,0.011,0.031,0.025,0.066,0.031,0.049,0.017,0.051,0.188,0.042,0.023
2012-10-22 18:00:00,0.015,0.204,0.068,0.075,0.025,0.036,0.072,0.119,0.034,0.028,0.019,0.006,0.041,0.021,0.075,0.021,0.044,0.022,0.072,0.169,0.042,0.031
2012-10-22 19:00:00,0.013,0.23,0.087,0.069,0.024,0.044,0.076,0.096,0.032,0.016,0.018,0.005,0.048,0.021,0.079,0.015,0.031,0.028,0.073,0.135,0.041,0.04
2012-10-22 20:00:00,0.012,0.239,0.085,0.061,0.022,0.051,0.071,0.086,0.032,0.012,0.021,0.009,0.046,0.026,0.073,0.018,0.027,0.029,0.055,0.111,0.041,0.035
2012-10-22 21:00:00,0.011,0.236,0.074,0.054,0.017,0.043,0.067,0.075,0.032,0.01,0.029,0.013,0.044,0.033,0.068,0.022,0.025,0.027,0.045,0.095,0.043,0.029
2012-10-22 22:00:00,0.012,0.221,0.071,0.052,0.029,0.042,0.064,0.067,0.04,0.009,0.046,0.014,0.042,0.059,0.078,0.017,0.023,0.02,0.039,0.08,0.042,0.018
2012-10-22 23:00:00,0.009,0.198,0.086,0.054,0.026,0.03,0.049,0.066,0.034,0.008,0.043,0.017,0.032,0.052,0.099,0.02,0.017,0.034,0.036,0.081,0.045,0.029
2012-10-23 00:00:00,0.011,0.176,0.109,0.056,0.02,0.037,0.033,0.064,0.032,0.011,0.033,0.014,0.02,0.036,0.112,0.026,0.017,0.05,0.036,0.085,0.05,0.029
2012-10-23 01:00:00,0.014,0.171,0.143,0.067,0.015,0.042,0.024,0.047,0.029,0.02,0.029,0.013,0.015,0.026,0.161,0.026,0.023,0.058,0.033,0.11,0.055,0.023
2012-10-23 02:00:00,0.016,0.156,0.182,0.091,0.015,0.054,0.023,0.046,0.024,0.024,0.028,0.015,0.016,0.029,0.246,0.019,0.033,0.102,0.037,0.148,0.061,0.015
2012-10-23 03:00:00,0.014,0.146,0.226,0.11,0.018,0.078,0.021,0.05,0.024,0.013,0.027,0.015,0.02,0.03,0.273,0.012,0.028,0.147,0.046,0.188,0.063,0.011
2012-10-23 04:00:00,0.01,0.138,0.246,0.126,0.021,0.112,0.021,0.062,0.033,0.008,0.032,0.01,0.023,0.034,0.264,0.01,0.026,0.169,0.067,0.224,0.06,0.008
2012-10-23 05:00:00,0.009,0.143,0.252,0.132,0.022,0.124,0.018,0.071,0.04,0.007,0.031,0.007,0.02,0.035,0.256,0.007,0.021,0.186,0.088,0.229,0.059,0.005
2012-10-23 06:00:00,0.007,0.142,0.24,0.136,0.028,0.136,0.017,0.092,0.042,0.008,0.033,0.006,0.016,0.031,0.25,0.005,0.013,0.195,0.1,0.23,0.06,0.003
2012-10-23 07:00:00,0.007,0.145,0.222,0.125,0.033,0.143,0.016,0.113,0.039,0.008,0.036,0.006,0.011,0.035,0.213,0.005,0.009,0.167,0.103,0.198,0.065,0.002
2012-10-23 08:00:00,0.008,0.151,0.235,0.133,0.031,0.155,0.017,0.116,0.036,0.008,0.035,0.008,0.006,0.034,0.248,0.006,0.011,0.143,0.117,0.198,0.069,0.001
2012-10-23 09:00:00,0.007,0.133,0.234,0.118,0.026,0.146,0.017,0.086,0.03,0.008,0.039,0.008,0.007,0.033,0.22,0.009,0.013,0.127,0.111,0.165,0.068,0.0
2012-10-23 10:00:00,0.006,0.114,0.196,0.107,0.032,0.151,0.014,0.086,0.041,0.008,0.042,0.011,0.006,0.029,0.183,0.016,0.011,0.1,0.11,0.141,0.057,0.0
2012-10-23 11:00:00,0.019,0.091,0.148,0.09,0.028,0.128,0.018,0.086,0.041,0.009,0.043,0.01,0.008,0.033,0.143,0.015,0.011,0.076,0.086,0.128,0.045,0.0
2012-10-23 12:00:00,0.02,0.076,0.153,0.086,0.028,0.109,0.022,0.099,0.04,0.012,0.043,0.014,0.011,0.039,0.138,0.022,0.016,0.072,0.09,0.11,0.047,0.0
2012-10-23 13:00:00,0.024,0.066,0.153,0.085,0.034,0.11,0.031,0.093,0.045,0.019,0.046,0.02,0.017,0.052,0.136,0.034,0.033,0.083,0.099,0.081,0.048,0.0
2012-10-23 14:00:00,0.028,0.058,0.158,0.081,0.042,0.101,0.043,0.082,0.058,0.033,0.054,0.028,0.033,0.071,0.114,0.048,0.055,0.083,0.093,0.072,0.05,0.0
2012-10-23 15:00:00,0.033,0.056,0.166,0.078,0.047,0.099,0.05,0.073,0.065,0.072,0.063,0.04,0.069,0.095,0.092,0.074,0.082,0.078,0.081,0.071,0.053,0.002
2012-10-23 16:00:00,0.042,0.063,0.179,0.089,0.044,0.112,0.059,0.067,0.058,0.124,0.081,0.059,0.102,0.121,0.112,0.113,0.118,0.084,0.087,0.076,0.06,0.008
2012-10-23 17:00:00,0.056,0.084,0.195,0.098,0.05,0.122,0.064,0.067,0.055,0.115,0.098,0.064,0.09,0.133,0.137,0.107,0.106,0.087,0.092,0.086,0.066,0.014
2012-10-23 18:00:00,0.073,0.108,0.194,0.101,0.056,0.137,0.059,0.065,0.056,0.076,0.117,0.062,0.066,0.151,0.13,0.092,0.068,0.09,0.091,0.1,0.075,0.019
2012-10-23 19:00:00,0.083,0.12,0.176,0.097,0.061,0.126,0.05,0.072,0.059,0.046,0.134,0.051,0.034,0.166,0.101,0.069,0.045,0.083,0.094,0.109,0.087,0.025
2012-10-23 20:00:00,0.085,0.118,0.148,0.086,0.064,0.098,0.049,0.088,0.067,0.028,0.122,0.045,0.016,0.142,0.071,0.056,0.036,0.068,0.098,0.096,0.109,0.032
2012-10-23 21:00:00,0.079,0.115,0.117,0.07,0.061,0.073,0.041,0.085,0.059,0.022,0.086,0.048,0.018,0.1,0.047,0.056,0.038,0.057,0.089,0.076,0.127,0.038
2012-10-23 22:00:00,0.071,0.11,0.083,0.06,0.066,0.058,0.041,0.08,0.05,0.034,0.067,0.055,0.064,0.085,0.034,0.06,0.047,0.053,0.073,0.068,0.146,0.047
2012-10-23 23:00:00,0.072,0.095,0.043,0.055,0.048,0.054,0.031,0.071,0.044,0.034,0.057,0.039,0.065,0.08,0.034,0.049,0.033,0.043,0.065,0.068,0.173,0.057
2012-10-24 00:00:00,0.061,0.096,0.026,0.047,0.034,0.041,0.031,0.066,0.034,0.023,0.062,0.03,0.043,0.102,0.03,0.038,0.018,0.045,0.053,0.058,0.186,0.064
2012-10-24 01:00:00,0.052,0.095,0.014,0.047,0.03,0.042,0.043,0.061,0.035,0.015,0.082,0.03,0.026,0.136,0.034,0.031,0.015,0.054,0.052,0.044,0.199,0.063
2012-10-24 02:00:00,0.05,0.086,0.018,0.053,0.03,0.051,0.059,0.057,0.039,0.015,0.097,0.031,0.024,0.161,0.049,0.031,0.018,0.059,0.057,0.038,0.203,0.06
2012-10-24 03:00:00,0.046,0.079,0.036,0.061,0.037,0.058,0.078,0.056,0.045,0.021,0.099,0.045,0.035,0.168,0.071,0.044,0.028,0.062,0.064,0.036,0.202,0.061
2012-10-24 04:00:00,0.049,0.077,0.05,0.066,0.038,0.066,0.094,0.056,0.048,0.025,0.102,0.049,0.045,0.172,0.085,0.055,0.038,0.066,0.062,0.043,0.203,0.065
2012-10-24 05:00:00,0.054,0.074,0.063,0.071,0.033,0.07,0.113,0.061,0.057,0.03,0.107,0.048,0.056,0.179,0.093,0.06,0.048,0.066,0.063,0.052,0.201,0.066
2012-10-24 06:00:00,0.061,0.076,0.077,0.075,0.031,0.065,0.118,0.066,0.066,0.031,0.112,0.039,0.055,0.184,0.098,0.057,0.048,0.07,0.069,0.056,0.199,0.075
2012-10-24 07:00:00,0.07,0.08,0.08,0.07,0.041,0.052,0.112,0.071,0.065,0.027,0.107,0.032,0.044,0.189,0.094,0.05,0.043,0.066,0.065,0.051,0.188,0.079
2012-10-24 08:00:00,0.062,0.086,0.077,0.058,0.049,0.032,0.105,0.061,0.056,0.025,0.099,0.03,0.044,0.186,0.076,0.048,0.051,0.07,0.046,0.036,0.181,0.076
2012-10-24 09:00:00,0.053,0.076,0.086,0.058,0.041,0.021,0.104,0.056,0.06,0.031,0.122,0.031,0.044,0.185,0.081,0.053,0.055,0.084,0.04,0.032,0.17,0.06
2012-10-24 10:00:00,0.051,0.064,0.108,0.059,0.028,0.03,0.095,0.065,0.051,0.03,0.08,0.021,0.042,0.138,0.09,0.042,0.048,0.076,0.049,0.051,0.146,0.053
2012-10-24 11:00:00,0.049,0.047,0.156,0.06,0.027,0.033,0.079,0.065,0.042,0.029,0.079,0.024,0.038,0.145,0.077,0.045,0.038,0.079,0.058,0.052,0.131,0.058
2012-10-24 12:00:00,0.047,0.048,0.162,0.058,0.031,0.03,0.073,0.065,0.031,0.029,0.088,0.027,0.039,0.164,0.073,0.047,0.031,0.082,0.054,0.045,0.129,0.049
2012-10-24 13:00:00,0.044,0.048,0.171,0.062,0.037,0.033,0.076,0.072,0.032,0.034,0.104,0.031,0.041,0.19,0.079,0.05,0.029,0.091,0.051,0.052,0.136,0.048
2012-10-24 14:00:00,0.048,0.048,0.179,0.062,0.038,0.03,0.079,0.07,0.036,0.036,0.094,0.03,0.037,0.201,0.081,0.05,0.026,0.084,0.051,0.057,0.164,0.056
2012-10-24 15:00:00,0.056,0.046,0.162,0.064,0.035,0.031,0.107,0.069,0.048,0.036,0.102,0.026,0.048,0.214,0.079,0.053,0.036,0.065,0.049,0.061,0.218,0.061
2012-10-24 16:00:00,0.06,0.048,0.15,0.074,0.04,0.043,0.151,0.069,0.072,0.052,0.112,0.034,0.077,0.198,0.086,0.076,0.067,0.05,0.055,0.078,0.274,0.074
2012-10-24 17:00:00,0.078,0.06,0.147,0.08,0.048,0.059,0.164,0.068,0.082,0.067,0.115,0.047,0.104,0.189,0.083,0.101,0.083,0.037,0.059,0.09,0.316,0.103
2012-10-24 18:00:00,0.111,0.082,0.134,0.079,0.053,0.069,0.154,0.063,0.096,0.068,0.128,0.053,0.099,0.196,0.066,0.107,0.085,0.03,0.061,0.084,0.361,0.116
2012-10-24 19:00:00,0.119,0.089,0.107,0.075,0.058,0.069,0.151,0.064,0.104,0.06,0.133,0.058,0.092,0.19,0.047,0.106,0.095,0.023,0.061,0.08,0.409,0.118
2012-10-24 20:00:00,0.109,0.087,0.074,0.077,0.068,0.066,0.146,0.074,0.106,0.056,0.127,0.07,0.091,0.177,0.035,0.114,0.106,0.017,0.068,0.089,0.461,0.118
2012-10-24 21:00:00,0.091,0.077,0.055,0.076,0.083,0.056,0.125,0.085,0.115,0.057,0.102,0.088,0.085,0.139,0.029,0.133,0.117,0.016,0.074,0.095,0.505,0.106
2012-10-24 22:00:00,0.073,0.067,0.044,0.086,0.09,0.082,0.115,0.108,0.173,0.087,0.076,0.097,0.119,0.066,0.023,0.169,0.145,0.021,0.111,0.092,0.543,0.084
2012-10-24 23:00:00,0.043,0.051,0.05,0.08,0.092,0.071,0.1,0.097,0.166,0.094,0.064,0.098,0.115,0.049,0.02,0.167,0.142,0.024,0.112,0.078,0.575,0.06
2012-10-25 00:00:00,0.038,0.039,0.046,0.07,0.087,0.065,0.092,0.085,0.156,0.096,0.059,0.088,0.124,0.042,0.017,0.146,0.131,0.027,0.095,0.06,0.588,0.044
2012-10-25 01:00:00,0.038,0.03,0.036,0.06,0.08,0.063,0.092,0.063,0.146,0.091,0.062,0.078,0.123,0.035,0.012,0.121,0.127,0.031,0.08,0.039,0.598,0.039
2012-10-25 02:00:00,0.034,0.024,0.029,0.055,0.068,0.057,0.099,0.046,0.137,0.087,0.065,0.074,0.119,0.029,0.012,0.115,0.119,0.044,0.067,0.033,0.607,0.034
2012-10-25 03:00:00,0.028,0.021,0.03,0.058,0.065,0.064,0.094,0.041,0.147,0.097,0.067,0.076,0.113,0.022,0.017,0.123,0.125,0.061,0.068,0.035,0.61,0.027
2012-10-25 04:00:00,0.026,0.018,0.036,0.062,0.058,0.081,0.086,0.041,0.157,0.114,0.073,0.084,0.112,0.018,0.028,0.136,0.141,0.082,0.066,0.033,0.631,0.021
2012-10-25 05:00:00,0.025,0.017,0.052,0.068,0.051,0.107,0.077,0.046,0.16,0.128,0.074,0.085,0.1,0.017,0.037,0.141,0.141,0.097,0.074,0.032,0.646,0.018
2012-10-25 06:00:00,0.022,0.016,0.083,0.075,0.057,0.126,0.06,0.049,0.135,0.124,0.071,0.083,0.087,0.019,0.049,0.136,0.126,0.114,0.091,0.031,0.654,0.018
2012-10-25 07:00:00,0.018,0.015,0.112,0.075,0.064,0.138,0.029,0.046,0.098,0.106,0.058,0.076,0.055,0.022,0.067,0.113,0.091,0.124,0.095,0.028,0.647,0.018
2012-10-25 08:00:00,0.011,0.016,0.131,0.065,0.057,0.13,0.017,0.031,0.059,0.08,0.051,0.054,0.026,0.023,0.078,0.074,0.058,0.135,0.077,0.016,0.631,0.014
2012-10-25 09:00:00,0.005,0.012,0.135,0.062,0.044,0.124,0.013,0.023,0.036,0.05,0.043,0.039,0.009,0.023,0.099,0.043,0.031,0.163,0.062,0.014,0.607,0.01
2012-10-25 10:00:00,0.002,0.009,0.176,0.052,0.037,0.091,0.021,0.028,0.028,0.032,0.037,0.033,0.01,0.023,0.08,0.035,0.023,0.146,0.051,0.016,0.582,0.004
2012-10-25 11:00:00,0.004,0.005,0.22,0.05,0.024,0.076,0.016,0.017,0.022,0.023,0.031,0.023,0.009,0.024,0.093,0.029,0.018,0.16,0.035,0.024,0.567,0.002
2012-10-25 12:00:00,0.001,0.004,0.306,0.051,0.016,0.066,0.012,0.011,0.018,0.021,0.027,0.017,0.01,0.027,0.112,0.025,0.017,0.175,0.025,0.034,0.54,0.0
2012-10-25 13:00:00,0.0,0.004,0.393,0.051,0.011,0.062,0.009,0.009,0.015,0.024,0.023,0.013,0.011,0.03,0.116,0.021,0.018,0.175,0.022,0.041,0.505,0.001
