hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 06:00:00,0.0,0.0,0.0,0.003,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 07:00:00,0.0,0.0,0.047,0.089,0.016,0.007,0.193,0.004,0.091,0.173,0.105,0.019,0.163,0.196,0.017,0.105,0.164,0.113,0.016,0.006,0.0,0.06
2015-10-30 08:00:00,0.059,0.024,0.265,0.205,0.055,0.046,0.393,0.031,0.169,0.365,0.266,0.062,0.314,0.382,0.097,0.26,0.346,0.241,0.057,0.044,0.012,0.194
2015-10-30 09:00:00,0.132,0.078,0.427,0.306,0.111,0.095,0.523,0.071,0.287,0.505,0.43,0.091,0.429,0.519,0.181,0.363,0.479,0.374,0.107,0.094,0.054,0.341
2015-10-30 10:00:00,0.177,0.136,0.536,0.393,0.14,0.152,0.602,0.078,0.408,0.591,0.551,0.191,0.481,0.586,0.316,0.508,0.562,0.479,0.151,0.146,0.091,0.454
2015-10-30 11:00:00,0.214,0.181,0.573,0.416,0.155,0.193,0.612,0.089,0.433,0.612,0.569,0.159,0.599,0.597,0.36,0.508,0.584,0.513,0.155,0.15,0.11,0.522
2015-10-30 12:00:00,0.241,0.208,0.552,0.39,0.141,0.256,0.564,0.073,0.425,0.569,0.507,0.143,0.572,0.547,0.348,0.453,0.541,0.507,0.161,0.126,0.115,0.519
2015-10-30 13:00:00,0.236,0.209,0.468,0.32,0.117,0.222,0.454,0.058,0.339,0.465,0.399,0.106,0.465,0.436,0.326,0.353,0.43,0.425,0.149,0.135,0.1,0.452
2015-10-30 14:00:00,0.194,0.178,0.321,0.214,0.063,0.186,0.288,0.037,0.227,0.316,0.267,0.072,0.302,0.269,0.228,0.263,0.282,0.277,0.078,0.087,0.066,0.346
2015-10-30 15:00:00,0.124,0.12,0.143,0.089,0.039,0.086,0.103,0.013,0.084,0.133,0.099,0.046,0.113,0.09,0.085,0.129,0.098,0.104,0.042,0.045,0.028,0.201
2015-10-30 16:00:00,0.042,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
2015-10-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 06:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 07:00:00,0.0,0.0,0.021,0.121,0.068,0.134,0.146,0.086,0.152,0.103,0.168,0.074,0.153,0.191,0.11,0.068,0.137,0.154,0.128,0.091,0.0,0.051
2015-10-31 08:00:00,0.118,0.037,0.169,0.284,0.209,0.324,0.32,0.206,0.314,0.254,0.346,0.174,0.329,0.375,0.255,0.226,0.268,0.337,0.318,0.255,0.034,0.168
2015-10-31 09:00:00,0.269,0.122,0.295,0.423,0.324,0.46,0.479,0.302,0.467,0.39,0.456,0.26,0.515,0.509,0.318,0.417,0.4,0.481,0.47,0.396,0.112,0.308
2015-10-31 10:00:00,0.433,0.219,0.378,0.539,0.461,0.557,0.609,0.437,0.586,0.511,0.56,0.454,0.617,0.572,0.391,0.572,0.558,0.551,0.576,0.449,0.186,0.448
2015-10-31 11:00:00,0.556,0.299,0.392,0.584,0.561,0.549,0.623,0.569,0.614,0.627,0.6,0.576,0.631,0.579,0.392,0.611,0.625,0.529,0.605,0.497,0.237,0.553
2015-10-31 12:00:00,0.599,0.345,0.398,0.554,0.588,0.501,0.577,0.571,0.577,0.58,0.561,0.591,0.588,0.518,0.374,0.594,0.588,0.471,0.566,0.476,0.256,0.586
2015-10-31 13:00:00,0.56,0.339,0.383,0.464,0.505,0.401,0.468,0.493,0.483,0.496,0.458,0.498,0.48,0.412,0.327,0.497,0.486,0.404,0.473,0.437,0.233,0.538
2015-10-31 14:00:00,0.446,0.282,0.289,0.311,0.364,0.26,0.299,0.339,0.323,0.338,0.295,0.356,0.314,0.252,0.206,0.349,0.323,0.258,0.317,0.308,0.161,0.411
2015-10-31 15:00:00,0.278,0.183,0.131,0.13,0.176,0.107,0.108,0.169,0.132,0.142,0.111,0.163,0.12,0.075,0.076,0.153,0.13,0.09,0.143,0.144,0.073,0.235
2015-10-31 16:00:00,0.105,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
2015-10-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 07:00:00,0.001,0.0,0.005,0.14,0.138,0.099,0.217,0.11,0.165,0.128,0.156,0.157,0.218,0.134,0.056,0.148,0.149,0.087,0.126,0.069,0.0,0.065
2015-11-01 08:00:00,0.214,0.044,0.117,0.314,0.336,0.233,0.399,0.288,0.351,0.291,0.329,0.362,0.415,0.282,0.163,0.363,0.301,0.218,0.312,0.198,0.022,0.217
2015-11-01 09:00:00,0.407,0.136,0.233,0.459,0.497,0.361,0.519,0.442,0.51,0.453,0.468,0.518,0.558,0.426,0.289,0.519,0.464,0.324,0.451,0.329,0.079,0.371
2015-11-01 10:00:00,0.545,0.23,0.33,0.54,0.59,0.375,0.585,0.52,0.588,0.594,0.538,0.605,0.621,0.476,0.407,0.61,0.573,0.334,0.511,0.455,0.136,0.499
2015-11-01 11:00:00,0.622,0.303,0.38,0.55,0.627,0.337,0.586,0.506,0.589,0.648,0.502,0.632,0.63,0.485,0.425,0.638,0.616,0.392,0.491,0.484,0.18,0.58
2015-11-01 12:00:00,0.638,0.338,0.373,0.509,0.601,0.37,0.54,0.458,0.53,0.596,0.445,0.602,0.579,0.393,0.403,0.603,0.568,0.356,0.438,0.46,0.213,0.604
2015-11-01 13:00:00,0.586,0.328,0.284,0.41,0.508,0.279,0.421,0.379,0.432,0.501,0.309,0.511,0.477,0.236,0.352,0.498,0.481,0.251,0.352,0.413,0.213,0.557
2015-11-01 14:00:00,0.472,0.273,0.165,0.25,0.348,0.168,0.239,0.262,0.196,0.341,0.127,0.365,0.315,0.097,0.2,0.356,0.318,0.14,0.186,0.262,0.162,0.434
2015-11-01 15:00:00,0.298,0.177,0.062,0.093,0.156,0.057,0.061,0.121,0.048,0.146,0.027,0.158,0.119,0.018,0.071,0.153,0.105,0.037,0.071,0.095,0.077,0.251
2015-11-01 16:00:00,0.112,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
2015-11-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 07:00:00,0.0,0.0,0.0,0.138,0.142,0.082,0.124,0.104,0.164,0.201,0.153,0.161,0.212,0.076,0.007,0.178,0.196,0.021,0.126,0.012,0.0,0.068
2015-11-02 08:00:00,0.207,0.04,0.029,0.297,0.347,0.174,0.284,0.276,0.363,0.407,0.305,0.367,0.382,0.133,0.035,0.383,0.394,0.048,0.314,0.049,0.017,0.263
2015-11-02 09:00:00,0.401,0.128,0.077,0.415,0.51,0.163,0.432,0.424,0.513,0.554,0.422,0.524,0.507,0.147,0.054,0.535,0.539,0.069,0.466,0.083,0.142,0.445
2015-11-02 10:00:00,0.543,0.22,0.125,0.491,0.605,0.215,0.519,0.527,0.594,0.634,0.488,0.614,0.564,0.176,0.133,0.62,0.614,0.109,0.556,0.138,0.244,0.577
2015-11-02 11:00:00,0.623,0.295,0.148,0.51,0.638,0.251,0.557,0.573,0.616,0.65,0.509,0.641,0.544,0.172,0.108,0.644,0.627,0.116,0.592,0.172,0.315,0.643
2015-11-02 12:00:00,0.636,0.334,0.159,0.488,0.612,0.3,0.528,0.564,0.577,0.608,0.48,0.609,0.534,0.143,0.108,0.608,0.586,0.094,0.569,0.194,0.339,0.639
2015-11-02 13:00:00,0.585,0.325,0.162,0.411,0.525,0.343,0.427,0.482,0.477,0.507,0.386,0.518,0.451,0.113,0.077,0.512,0.481,0.068,0.482,0.152,0.315,0.57
2015-11-02 14:00:00,0.471,0.27,0.126,0.279,0.378,0.242,0.255,0.366,0.32,0.346,0.249,0.366,0.296,0.055,0.042,0.356,0.318,0.034,0.336,0.122,0.234,0.439
2015-11-02 15:00:00,0.294,0.175,0.053,0.116,0.182,0.096,0.087,0.178,0.13,0.145,0.091,0.168,0.107,0.011,0.009,0.157,0.124,0.009,0.148,0.052,0.113,0.253
2015-11-02 16:00:00,0.106,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
2015-11-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 07:00:00,0.0,0.0,0.0,0.122,0.131,0.021,0.188,0.07,0.164,0.201,0.09,0.162,0.215,0.014,0.02,0.179,0.195,0.012,0.069,0.008,0.0,0.055
2015-11-03 08:00:00,0.169,0.037,0.082,0.263,0.322,0.057,0.365,0.202,0.343,0.408,0.192,0.371,0.402,0.039,0.067,0.388,0.399,0.043,0.169,0.059,0.003,0.255
2015-11-03 09:00:00,0.336,0.123,0.139,0.387,0.479,0.105,0.481,0.333,0.51,0.555,0.316,0.527,0.555,0.07,0.16,0.539,0.544,0.083,0.272,0.14,0.07,0.434
2015-11-03 10:00:00,0.471,0.219,0.175,0.473,0.589,0.153,0.563,0.472,0.599,0.635,0.376,0.611,0.623,0.11,0.22,0.621,0.621,0.104,0.433,0.248,0.112,0.554
2015-11-03 11:00:00,0.57,0.297,0.199,0.52,0.631,0.199,0.561,0.555,0.628,0.652,0.439,0.635,0.638,0.14,0.312,0.643,0.635,0.128,0.535,0.417,0.142,0.626
2015-11-03 12:00:00,0.617,0.338,0.201,0.504,0.607,0.233,0.527,0.569,0.589,0.609,0.428,0.602,0.587,0.111,0.336,0.604,0.59,0.142,0.543,0.481,0.17,0.632
2015-11-03 13:00:00,0.572,0.327,0.166,0.433,0.519,0.268,0.42,0.508,0.489,0.507,0.362,0.507,0.478,0.103,0.29,0.508,0.486,0.143,0.493,0.46,0.165,0.565
2015-11-03 14:00:00,0.458,0.264,0.096,0.295,0.372,0.235,0.268,0.373,0.329,0.345,0.232,0.353,0.31,0.061,0.178,0.351,0.322,0.087,0.342,0.335,0.111,0.432
2015-11-03 15:00:00,0.287,0.166,0.028,0.121,0.171,0.101,0.092,0.179,0.13,0.142,0.09,0.143,0.116,0.007,0.071,0.143,0.127,0.02,0.152,0.161,0.041,0.244
2015-11-03 16:00:00,0.099,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
2015-11-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 07:00:00,0.0,0.0,0.0,0.128,0.126,0.038,0.187,0.059,0.156,0.162,0.169,0.15,0.186,0.13,0.005,0.151,0.159,0.08,0.105,0.003,0.0,0.046
2015-11-04 08:00:00,0.155,0.023,0.019,0.286,0.302,0.086,0.371,0.109,0.357,0.358,0.359,0.356,0.392,0.277,0.038,0.358,0.355,0.14,0.251,0.037,0.002,0.256
2015-11-04 09:00:00,0.297,0.085,0.046,0.404,0.476,0.121,0.504,0.198,0.509,0.502,0.477,0.513,0.53,0.423,0.069,0.511,0.502,0.156,0.353,0.077,0.041,0.431
2015-11-04 10:00:00,0.439,0.163,0.076,0.463,0.568,0.144,0.544,0.281,0.6,0.589,0.536,0.603,0.564,0.516,0.092,0.597,0.547,0.17,0.389,0.124,0.093,0.547
2015-11-04 11:00:00,0.528,0.233,0.086,0.489,0.615,0.163,0.552,0.299,0.623,0.612,0.558,0.628,0.594,0.525,0.135,0.621,0.588,0.174,0.412,0.159,0.146,0.602
2015-11-04 12:00:00,0.526,0.269,0.077,0.458,0.593,0.176,0.492,0.284,0.584,0.571,0.504,0.594,0.551,0.476,0.117,0.586,0.559,0.13,0.415,0.141,0.18,0.594
2015-11-04 13:00:00,0.481,0.264,0.064,0.376,0.507,0.144,0.393,0.237,0.483,0.47,0.405,0.5,0.42,0.342,0.138,0.49,0.462,0.096,0.321,0.146,0.179,0.523
2015-11-04 14:00:00,0.388,0.214,0.035,0.242,0.356,0.075,0.237,0.192,0.321,0.311,0.248,0.347,0.258,0.174,0.069,0.336,0.304,0.033,0.203,0.094,0.13,0.396
2015-11-04 15:00:00,0.236,0.129,0.002,0.093,0.156,0.024,0.078,0.076,0.128,0.123,0.086,0.151,0.097,0.043,0.018,0.142,0.119,0.004,0.078,0.035,0.054,0.219
2015-11-04 16:00:00,0.071,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
2015-11-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
