hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-11-03 11:00:00,0.115,0.013,0.041,0.046,0.038,0.027,0.02,0.022,0.057,0.022,0.01,0.211,0.066,0.004,0.052,0.191,0.021,0.017,0.024,0.067,0.247,0.126
2015-11-03 12:00:00,0.107,0.007,0.036,0.045,0.042,0.03,0.016,0.021,0.066,0.026,0.012,0.211,0.061,0.004,0.061,0.177,0.021,0.026,0.026,0.052,0.25,0.134
2015-11-03 13:00:00,0.114,0.006,0.048,0.05,0.048,0.039,0.012,0.022,0.087,0.032,0.018,0.244,0.063,0.007,0.064,0.21,0.027,0.037,0.03,0.048,0.246,0.145
2015-11-03 14:00:00,0.12,0.006,0.069,0.068,0.063,0.063,0.017,0.034,0.141,0.052,0.039,0.315,0.099,0.011,0.06,0.276,0.061,0.049,0.042,0.07,0.252,0.156
2015-11-03 15:00:00,0.146,0.008,0.101,0.109,0.087,0.118,0.03,0.054,0.224,0.074,0.092,0.378,0.157,0.026,0.073,0.323,0.116,0.08,0.09,0.124,0.27,0.196
2015-11-03 16:00:00,0.19,0.01,0.147,0.163,0.116,0.206,0.054,0.061,0.317,0.091,0.159,0.46,0.23,0.059,0.11,0.361,0.172,0.119,0.16,0.162,0.285,0.249
2015-11-03 17:00:00,0.22,0.014,0.175,0.196,0.153,0.263,0.087,0.091,0.392,0.088,0.203,0.489,0.27,0.1,0.171,0.379,0.177,0.157,0.163,0.192,0.293,0.301
2015-11-03 18:00:00,0.217,0.018,0.191,0.208,0.173,0.219,0.117,0.113,0.456,0.076,0.24,0.46,0.274,0.146,0.222,0.394,0.153,0.206,0.16,0.189,0.308,0.315
2015-11-03 19:00:00,0.218,0.019,0.202,0.205,0.198,0.184,0.149,0.136,0.499,0.068,0.279,0.432,0.279,0.186,0.236,0.414,0.131,0.239,0.147,0.147,0.324,0.317
2015-11-03 20:00:00,0.224,0.021,0.197,0.197,0.202,0.157,0.194,0.153,0.525,0.063,0.303,0.444,0.299,0.222,0.202,0.443,0.112,0.263,0.152,0.099,0.35,0.322
2015-11-03 21:00:00,0.217,0.024,0.192,0.192,0.198,0.139,0.241,0.167,0.563,0.062,0.316,0.448,0.332,0.251,0.134,0.493,0.1,0.263,0.181,0.063,0.38,0.328
2015-11-03 22:00:00,0.2,0.032,0.188,0.153,0.158,0.097,0.274,0.164,0.502,0.058,0.268,0.417,0.396,0.223,0.071,0.489,0.094,0.188,0.137,0.031,0.398,0.316
2015-11-03 23:00:00,0.183,0.035,0.135,0.148,0.157,0.094,0.298,0.173,0.507,0.065,0.265,0.406,0.4,0.214,0.033,0.543,0.1,0.131,0.144,0.029,0.409,0.329
2015-11-04 00:00:00,0.167,0.048,0.147,0.154,0.151,0.098,0.325,0.187,0.5,0.077,0.257,0.379,0.397,0.194,0.025,0.574,0.125,0.102,0.166,0.045,0.417,0.287
2015-11-04 01:00:00,0.154,0.063,0.149,0.166,0.155,0.136,0.341,0.199,0.455,0.09,0.248,0.345,0.397,0.178,0.034,0.574,0.144,0.091,0.196,0.059,0.431,0.244
2015-11-04 02:00:00,0.14,0.077,0.136,0.169,0.148,0.168,0.342,0.195,0.422,0.111,0.245,0.305,0.403,0.177,0.046,0.576,0.165,0.091,0.207,0.044,0.422,0.211
2015-11-04 03:00:00,0.131,0.087,0.122,0.155,0.13,0.157,0.326,0.195,0.397,0.137,0.248,0.247,0.397,0.176,0.043,0.553,0.202,0.101,0.181,0.022,0.409,0.192
2015-11-04 04:00:00,0.149,0.099,0.109,0.141,0.117,0.126,0.314,0.197,0.366,0.172,0.254,0.211,0.38,0.174,0.036,0.521,0.259,0.105,0.154,0.014,0.394,0.17
2015-11-04 05:00:00,0.161,0.111,0.103,0.137,0.113,0.105,0.316,0.186,0.339,0.202,0.264,0.201,0.376,0.177,0.034,0.499,0.317,0.094,0.152,0.018,0.385,0.133
2015-11-04 06:00:00,0.15,0.133,0.095,0.136,0.106,0.089,0.318,0.177,0.326,0.216,0.262,0.179,0.379,0.186,0.038,0.468,0.352,0.075,0.155,0.025,0.383,0.09
2015-11-04 07:00:00,0.124,0.149,0.084,0.122,0.103,0.067,0.291,0.16,0.291,0.207,0.229,0.144,0.338,0.157,0.047,0.399,0.336,0.048,0.144,0.024,0.388,0.066
2015-11-04 08:00:00,0.11,0.165,0.069,0.088,0.086,0.042,0.245,0.101,0.191,0.17,0.149,0.09,0.252,0.09,0.054,0.288,0.26,0.027,0.098,0.017,0.396,0.053
2015-11-04 09:00:00,0.105,0.162,0.058,0.056,0.051,0.037,0.145,0.045,0.105,0.111,0.089,0.047,0.128,0.063,0.057,0.167,0.143,0.029,0.054,0.011,0.395,0.032
2015-11-04 10:00:00,0.096,0.155,0.036,0.034,0.021,0.02,0.117,0.016,0.065,0.075,0.061,0.023,0.082,0.054,0.036,0.107,0.091,0.029,0.024,0.008,0.383,0.02
2015-11-04 11:00:00,0.039,0.092,0.039,0.032,0.013,0.02,0.102,0.014,0.069,0.07,0.066,0.016,0.071,0.057,0.032,0.097,0.091,0.039,0.019,0.006,0.359,0.012
2015-11-04 12:00:00,0.035,0.073,0.04,0.031,0.013,0.015,0.124,0.01,0.065,0.07,0.074,0.01,0.083,0.081,0.024,0.076,0.091,0.044,0.016,0.004,0.332,0.008
2015-11-04 13:00:00,0.031,0.067,0.055,0.031,0.018,0.01,0.159,0.01,0.062,0.074,0.07,0.011,0.11,0.104,0.018,0.066,0.102,0.045,0.013,0.006,0.339,0.006
2015-11-04 14:00:00,0.025,0.062,0.081,0.035,0.024,0.012,0.21,0.01,0.062,0.088,0.066,0.019,0.164,0.108,0.02,0.073,0.119,0.04,0.015,0.008,0.344,0.005
2015-11-04 15:00:00,0.019,0.067,0.09,0.047,0.024,0.019,0.271,0.01,0.087,0.115,0.082,0.035,0.24,0.125,0.024,0.104,0.138,0.038,0.025,0.01,0.362,0.004
2015-11-04 16:00:00,0.025,0.088,0.082,0.054,0.02,0.022,0.271,0.012,0.123,0.15,0.108,0.036,0.281,0.136,0.017,0.136,0.157,0.056,0.024,0.022,0.365,0.003
2015-11-04 17:00:00,0.032,0.128,0.069,0.051,0.019,0.011,0.233,0.012,0.116,0.165,0.117,0.025,0.275,0.155,0.007,0.114,0.181,0.054,0.022,0.032,0.352,0.003
2015-11-04 18:00:00,0.035,0.163,0.06,0.048,0.023,0.011,0.199,0.011,0.086,0.137,0.1,0.017,0.254,0.162,0.013,0.069,0.169,0.035,0.027,0.037,0.325,0.004
2015-11-04 19:00:00,0.035,0.183,0.059,0.045,0.024,0.017,0.173,0.012,0.067,0.085,0.073,0.016,0.222,0.128,0.03,0.041,0.12,0.027,0.033,0.031,0.296,0.005
2015-11-04 20:00:00,0.034,0.187,0.068,0.042,0.024,0.022,0.145,0.017,0.054,0.048,0.063,0.013,0.183,0.086,0.026,0.037,0.081,0.036,0.03,0.035,0.27,0.003
2015-11-04 21:00:00,0.034,0.189,0.079,0.04,0.017,0.03,0.127,0.025,0.052,0.035,0.054,0.013,0.151,0.06,0.01,0.027,0.066,0.04,0.029,0.051,0.233,0.004
2015-11-04 22:00:00,0.028,0.181,0.073,0.042,0.007,0.039,0.106,0.023,0.038,0.045,0.053,0.007,0.13,0.062,0.01,0.016,0.051,0.039,0.029,0.071,0.206,0.004
2015-11-04 23:00:00,0.022,0.149,0.062,0.044,0.008,0.051,0.089,0.028,0.036,0.025,0.06,0.005,0.105,0.065,0.012,0.008,0.035,0.029,0.032,0.08,0.182,0.002
2015-11-05 00:00:00,0.021,0.148,0.035,0.043,0.009,0.049,0.074,0.033,0.033,0.017,0.051,0.004,0.09,0.059,0.015,0.005,0.03,0.025,0.037,0.076,0.161,0.002
2015-11-05 01:00:00,0.019,0.139,0.028,0.045,0.01,0.043,0.066,0.041,0.033,0.015,0.041,0.004,0.066,0.044,0.022,0.005,0.034,0.02,0.049,0.083,0.147,0.003
2015-11-05 02:00:00,0.021,0.13,0.027,0.05,0.012,0.039,0.062,0.04,0.037,0.013,0.031,0.005,0.046,0.032,0.054,0.006,0.04,0.014,0.056,0.085,0.123,0.002
2015-11-05 03:00:00,0.028,0.125,0.027,0.054,0.016,0.034,0.046,0.044,0.033,0.009,0.021,0.007,0.034,0.03,0.106,0.007,0.038,0.02,0.054,0.075,0.102,0.001
2015-11-05 04:00:00,0.03,0.117,0.028,0.046,0.018,0.042,0.035,0.036,0.034,0.007,0.017,0.008,0.021,0.032,0.074,0.009,0.036,0.016,0.052,0.064,0.089,0.001
2015-11-05 05:00:00,0.023,0.113,0.02,0.038,0.015,0.047,0.029,0.034,0.034,0.007,0.018,0.008,0.015,0.037,0.037,0.01,0.032,0.009,0.04,0.068,0.087,0.002
2015-11-05 06:00:00,0.017,0.113,0.012,0.041,0.014,0.049,0.027,0.037,0.032,0.008,0.026,0.008,0.014,0.039,0.028,0.011,0.032,0.009,0.031,0.096,0.097,0.002
2015-11-05 07:00:00,0.019,0.115,0.008,0.048,0.014,0.045,0.025,0.034,0.026,0.009,0.047,0.01,0.014,0.061,0.041,0.008,0.023,0.015,0.024,0.12,0.12,0.003
2015-11-05 08:00:00,0.022,0.119,0.008,0.048,0.013,0.038,0.026,0.029,0.02,0.007,0.066,0.011,0.01,0.075,0.062,0.006,0.014,0.031,0.02,0.102,0.15,0.002
2015-11-05 09:00:00,0.02,0.115,0.002,0.046,0.01,0.035,0.029,0.023,0.017,0.006,0.055,0.009,0.01,0.076,0.078,0.005,0.011,0.039,0.02,0.084,0.163,0.001
2015-11-05 10:00:00,0.015,0.099,0.001,0.042,0.007,0.041,0.032,0.015,0.024,0.01,0.039,0.007,0.016,0.075,0.086,0.008,0.017,0.033,0.033,0.048,0.159,0.0
2015-11-05 11:00:00,0.003,0.06,0.006,0.037,0.008,0.034,0.028,0.014,0.025,0.012,0.033,0.01,0.016,0.059,0.067,0.011,0.016,0.028,0.031,0.042,0.151,0.0
2015-11-05 12:00:00,0.004,0.054,0.009,0.034,0.008,0.025,0.025,0.017,0.03,0.013,0.037,0.013,0.017,0.049,0.061,0.012,0.016,0.038,0.025,0.043,0.136,0.0
2015-11-05 13:00:00,0.006,0.051,0.01,0.037,0.009,0.029,0.031,0.016,0.033,0.016,0.048,0.016,0.023,0.054,0.053,0.014,0.021,0.044,0.026,0.054,0.134,0.0
2015-11-05 14:00:00,0.01,0.045,0.01,0.046,0.011,0.042,0.045,0.02,0.033,0.03,0.055,0.021,0.041,0.068,0.061,0.017,0.032,0.046,0.032,0.064,0.133,0.001
2015-11-05 15:00:00,0.013,0.047,0.014,0.067,0.014,0.064,0.055,0.037,0.049,0.055,0.053,0.029,0.076,0.059,0.09,0.037,0.051,0.042,0.039,0.122,0.128,0.003
2015-11-05 16:00:00,0.021,0.066,0.019,0.087,0.017,0.076,0.057,0.079,0.08,0.079,0.052,0.035,0.103,0.038,0.108,0.067,0.074,0.049,0.041,0.184,0.117,0.007
2015-11-05 17:00:00,0.032,0.102,0.024,0.101,0.022,0.064,0.055,0.104,0.084,0.086,0.057,0.032,0.1,0.029,0.157,0.076,0.085,0.064,0.061,0.193,0.105,0.012
2015-11-05 18:00:00,0.033,0.146,0.031,0.115,0.025,0.059,0.043,0.115,0.08,0.075,0.061,0.026,0.091,0.033,0.179,0.066,0.074,0.083,0.101,0.199,0.093,0.014
2015-11-05 19:00:00,0.024,0.18,0.032,0.121,0.02,0.071,0.041,0.125,0.083,0.053,0.063,0.018,0.076,0.039,0.168,0.061,0.057,0.091,0.11,0.228,0.089,0.014
2015-11-05 20:00:00,0.016,0.211,0.039,0.128,0.019,0.077,0.04,0.122,0.071,0.04,0.062,0.013,0.065,0.057,0.154,0.056,0.05,0.092,0.12,0.26,0.084,0.015
2015-11-05 21:00:00,0.014,0.225,0.051,0.133,0.02,0.089,0.048,0.111,0.058,0.023,0.06,0.011,0.059,0.086,0.16,0.041,0.035,0.089,0.121,0.276,0.076,0.015
2015-11-05 22:00:00,0.021,0.239,0.072,0.105,0.017,0.09,0.049,0.076,0.034,0.009,0.044,0.015,0.042,0.087,0.137,0.023,0.016,0.063,0.083,0.218,0.066,0.014
2015-11-05 23:00:00,0.024,0.222,0.066,0.088,0.013,0.083,0.059,0.052,0.036,0.008,0.044,0.01,0.052,0.091,0.117,0.016,0.014,0.058,0.062,0.179,0.065,0.016
2015-11-06 00:00:00,0.034,0.221,0.091,0.073,0.01,0.06,0.047,0.04,0.051,0.007,0.044,0.008,0.041,0.08,0.103,0.016,0.013,0.067,0.041,0.151,0.064,0.016
2015-11-06 01:00:00,0.04,0.227,0.101,0.077,0.01,0.071,0.042,0.061,0.052,0.009,0.042,0.009,0.033,0.076,0.101,0.02,0.02,0.071,0.039,0.165,0.07,0.017
2015-11-06 02:00:00,0.047,0.239,0.098,0.092,0.01,0.11,0.042,0.093,0.046,0.008,0.031,0.009,0.028,0.062,0.125,0.01,0.019,0.07,0.058,0.194,0.065,0.012
2015-11-06 03:00:00,0.053,0.252,0.097,0.112,0.014,0.141,0.039,0.104,0.059,0.007,0.028,0.008,0.023,0.048,0.18,0.008,0.01,0.069,0.089,0.204,0.067,0.007
2015-11-06 04:00:00,0.058,0.263,0.104,0.133,0.02,0.144,0.023,0.106,0.067,0.009,0.033,0.009,0.011,0.042,0.23,0.017,0.008,0.079,0.103,0.251,0.071,0.007
2015-11-06 05:00:00,0.068,0.282,0.107,0.138,0.027,0.132,0.017,0.107,0.056,0.009,0.038,0.011,0.005,0.039,0.229,0.019,0.011,0.09,0.112,0.27,0.076,0.011
2015-11-06 06:00:00,0.081,0.293,0.095,0.151,0.04,0.147,0.021,0.132,0.057,0.011,0.046,0.015,0.006,0.047,0.23,0.022,0.014,0.093,0.123,0.306,0.083,0.009
2015-11-06 07:00:00,0.103,0.311,0.09,0.152,0.047,0.134,0.02,0.142,0.038,0.015,0.046,0.016,0.006,0.082,0.231,0.019,0.008,0.096,0.12,0.317,0.085,0.005
2015-11-06 08:00:00,0.126,0.324,0.086,0.153,0.053,0.094,0.018,0.154,0.023,0.013,0.038,0.018,0.004,0.084,0.241,0.016,0.005,0.092,0.1,0.36,0.087,0.005
2015-11-06 09:00:00,0.138,0.334,0.093,0.124,0.05,0.065,0.013,0.128,0.017,0.009,0.028,0.013,0.003,0.062,0.212,0.012,0.003,0.088,0.067,0.299,0.085,0.004
2015-11-06 10:00:00,0.126,0.328,0.091,0.111,0.042,0.075,0.007,0.084,0.019,0.007,0.031,0.01,0.003,0.046,0.181,0.009,0.003,0.105,0.057,0.266,0.084,0.002
2015-11-06 11:00:00,0.055,0.273,0.071,0.107,0.032,0.079,0.006,0.065,0.015,0.008,0.033,0.01,0.004,0.053,0.189,0.008,0.003,0.099,0.049,0.251,0.076,0.0
2015-11-06 12:00:00,0.052,0.253,0.087,0.122,0.023,0.089,0.007,0.087,0.015,0.007,0.031,0.009,0.006,0.055,0.211,0.007,0.003,0.098,0.058,0.294,0.085,0.0
2015-11-06 13:00:00,0.055,0.254,0.093,0.126,0.03,0.103,0.009,0.123,0.02,0.007,0.036,0.007,0.007,0.067,0.191,0.006,0.004,0.096,0.085,0.287,0.086,0.0
2015-11-06 14:00:00,0.069,0.24,0.088,0.141,0.067,0.138,0.012,0.162,0.041,0.01,0.05,0.014,0.007,0.069,0.19,0.01,0.011,0.107,0.131,0.267,0.094,0.001
2015-11-06 15:00:00,0.095,0.231,0.086,0.18,0.116,0.198,0.011,0.231,0.107,0.013,0.088,0.036,0.011,0.06,0.236,0.026,0.024,0.139,0.189,0.289,0.112,0.001
2015-11-06 16:00:00,0.143,0.234,0.092,0.226,0.161,0.277,0.019,0.292,0.185,0.02,0.131,0.067,0.017,0.079,0.305,0.069,0.053,0.182,0.256,0.291,0.135,0.001
2015-11-06 17:00:00,0.182,0.257,0.107,0.248,0.204,0.288,0.027,0.302,0.246,0.027,0.163,0.097,0.02,0.094,0.356,0.118,0.077,0.235,0.266,0.288,0.147,0.001
2015-11-06 18:00:00,0.219,0.283,0.115,0.259,0.246,0.287,0.039,0.342,0.292,0.031,0.192,0.132,0.021,0.096,0.38,0.171,0.097,0.293,0.256,0.279,0.158,0.001
2015-11-06 19:00:00,0.26,0.305,0.129,0.263,0.296,0.272,0.055,0.388,0.29,0.038,0.205,0.182,0.024,0.102,0.405,0.23,0.132,0.321,0.247,0.255,0.174,0.001
2015-11-06 20:00:00,0.297,0.345,0.145,0.267,0.324,0.261,0.061,0.407,0.288,0.041,0.204,0.259,0.035,0.121,0.415,0.294,0.133,0.332,0.233,0.256,0.187,0.001
2015-11-06 21:00:00,0.315,0.379,0.161,0.271,0.317,0.255,0.059,0.382,0.293,0.038,0.206,0.28,0.033,0.14,0.428,0.343,0.116,0.326,0.232,0.265,0.2,0.003
2015-11-06 22:00:00,0.333,0.423,0.167,0.285,0.397,0.219,0.051,0.44,0.287,0.043,0.216,0.268,0.019,0.159,0.412,0.359,0.104,0.345,0.27,0.292,0.203,0.006
2015-11-06 23:00:00,0.359,0.474,0.147,0.266,0.366,0.206,0.059,0.401,0.271,0.053,0.191,0.283,0.022,0.152,0.332,0.35,0.102,0.326,0.255,0.305,0.214,0.011
2015-11-12 00:00:00,0.296,0.45,0.33,0.617,0.355,0.62,0.745,0.569,0.553,0.331,0.648,0.203,0.545,0.179,0.853,0.291,0.481,0.477,0.599,0.692,0.193,0.031
2015-11-12 01:00:00,0.294,0.458,0.329,0.642,0.343,0.67,0.743,0.567,0.554,0.335,0.667,0.205,0.561,0.182,0.848,0.313,0.481,0.517,0.666,0.7,0.188,0.033
2015-11-12 02:00:00,0.313,0.474,0.339,0.661,0.384,0.734,0.741,0.552,0.566,0.33,0.664,0.222,0.585,0.319,0.848,0.318,0.465,0.577,0.689,0.694,0.186,0.041
2015-11-12 03:00:00,0.344,0.477,0.335,0.67,0.396,0.724,0.703,0.563,0.636,0.315,0.657,0.248,0.568,0.518,0.851,0.363,0.432,0.68,0.643,0.732,0.198,0.043
2015-11-12 04:00:00,0.399,0.491,0.311,0.68,0.401,0.705,0.638,0.607,0.657,0.322,0.669,0.24,0.53,0.647,0.864,0.353,0.443,0.761,0.619,0.772,0.215,0.053
2015-11-12 05:00:00,0.427,0.493,0.271,0.699,0.435,0.702,0.595,0.642,0.681,0.338,0.697,0.257,0.509,0.742,0.885,0.352,0.439,0.81,0.634,0.803,0.221,0.071
2015-11-12 06:00:00,0.469,0.487,0.24,0.726,0.471,0.753,0.579,0.688,0.687,0.375,0.725,0.263,0.462,0.744,0.908,0.364,0.461,0.823,0.683,0.82,0.23,0.074
2015-11-12 07:00:00,0.495,0.473,0.238,0.748,0.548,0.789,0.636,0.694,0.715,0.372,0.765,0.275,0.461,0.734,0.919,0.35,0.45,0.862,0.72,0.816,0.238,0.083
2015-11-12 08:00:00,0.502,0.453,0.273,0.756,0.523,0.795,0.702,0.706,0.702,0.395,0.809,0.298,0.475,0.788,0.921,0.344,0.434,0.885,0.701,0.841,0.249,0.077
2015-11-12 09:00:00,0.485,0.446,0.328,0.768,0.562,0.764,0.715,0.673,0.812,0.51,0.816,0.438,0.481,0.836,0.918,0.522,0.608,0.898,0.699,0.834,0.262,0.074
2015-11-12 10:00:00,0.447,0.434,0.379,0.686,0.469,0.716,0.694,0.517,0.739,0.422,0.76,0.399,0.47,0.816,0.853,0.488,0.561,0.873,0.594,0.689,0.271,0.078
2015-11-12 11:00:00,0.294,0.312,0.436,0.756,0.549,0.778,0.725,0.616,0.769,0.532,0.795,0.419,0.531,0.847,0.939,0.553,0.702,0.893,0.66,0.796,0.279,0.072
2015-11-12 12:00:00,0.331,0.359,0.563,0.797,0.632,0.803,0.733,0.626,0.792,0.572,0.849,0.431,0.589,0.871,0.982,0.588,0.752,0.948,0.718,0.82,0.284,0.138
2015-11-12 13:00:00,0.346,0.317,0.676,0.828,0.577,0.883,0.806,0.56,0.842,0.655,0.905,0.512,0.66,0.92,0.997,0.623,0.823,0.981,0.725,0.863,0.285,0.227
2015-11-12 14:00:00,0.336,0.27,0.778,0.853,0.601,0.945,0.864,0.625,0.889,0.663,0.942,0.511,0.769,0.968,0.993,0.597,0.831,0.993,0.822,0.793,0.294,0.288
2015-11-12 15:00:00,0.264,0.216,0.855,0.831,0.514,0.899,0.898,0.583,0.859,0.663,0.943,0.448,0.879,0.988,0.983,0.613,0.819,0.988,0.782,0.761,0.291,0.307
2015-11-12 16:00:00,0.183,0.178,0.9,0.811,0.463,0.855,0.907,0.578,0.81,0.642,0.936,0.373,0.897,0.986,0.974,0.562,0.831,0.979,0.753,0.752,0.284,0.34
2015-11-12 17:00:00,0.13,0.163,0.92,0.792,0.469,0.811,0.907,0.594,0.777,0.597,0.926,0.317,0.85,0.983,0.969,0.482,0.777,0.977,0.73,0.742,0.269,0.359
2015-11-12 18:00:00,0.099,0.163,0.932,0.753,0.47,0.77,0.901,0.538,0.771,0.518,0.93,0.286,0.801,0.982,0.955,0.437,0.708,0.977,0.674,0.657,0.247,0.36
2015-11-12 19:00:00,0.085,0.172,0.932,0.695,0.383,0.716,0.907,0.381,0.764,0.487,0.932,0.258,0.77,0.981,0.939,0.424,0.716,0.968,0.57,0.555,0.224,0.291
2015-11-12 20:00:00,0.069,0.196,0.93,0.629,0.249,0.666,0.914,0.257,0.701,0.478,0.92,0.189,0.768,0.974,0.914,0.373,0.728,0.953,0.447,0.467,0.201,0.211
2015-11-12 21:00:00,0.053,0.222,0.92,0.565,0.178,0.6,0.906,0.188,0.63,0.412,0.901,0.136,0.771,0.97,0.859,0.303,0.673,0.929,0.353,0.383,0.182,0.156
2015-11-12 22:00:00,0.042,0.244,0.893,0.5,0.168,0.492,0.853,0.175,0.538,0.348,0.854,0.102,0.68,0.964,0.776,0.232,0.566,0.876,0.301,0.312,0.16,0.14
2015-11-12 23:00:00,0.03,0.273,0.869,0.43,0.108,0.388,0.816,0.15,0.456,0.304,0.788,0.08,0.628,0.934,0.646,0.189,0.489,0.803,0.23,0.279,0.121,0.091
2015-11-13 00:00:00,0.038,0.276,0.833,0.367,0.068,0.339,0.752,0.135,0.374,0.243,0.699,0.05,0.584,0.885,0.508,0.141,0.396,0.722,0.197,0.233,0.094,0.057
2015-11-13 01:00:00,0.055,0.294,0.813,0.315,0.055,0.311,0.65,0.131,0.307,0.185,0.591,0.037,0.502,0.83,0.391,0.107,0.309,0.609,0.165,0.231,0.091,0.036
2015-11-13 02:00:00,0.081,0.315,0.761,0.278,0.056,0.262,0.585,0.15,0.248,0.142,0.461,0.037,0.451,0.729,0.328,0.078,0.244,0.5,0.135,0.269,0.109,0.019
2015-11-13 03:00:00,0.107,0.338,0.676,0.251,0.083,0.206,0.478,0.189,0.175,0.095,0.362,0.062,0.361,0.58,0.298,0.053,0.177,0.4,0.129,0.301,0.153,0.011
2015-11-13 04:00:00,0.13,0.381,0.562,0.238,0.129,0.163,0.405,0.245,0.114,0.051,0.271,0.099,0.28,0.461,0.274,0.048,0.109,0.325,0.139,0.347,0.209,0.009
2015-11-13 05:00:00,0.141,0.424,0.443,0.245,0.182,0.141,0.31,0.335,0.095,0.025,0.22,0.13,0.197,0.332,0.252,0.057,0.059,0.288,0.187,0.413,0.281,0.027
2015-11-13 06:00:00,0.173,0.467,0.324,0.278,0.224,0.17,0.238,0.406,0.103,0.015,0.205,0.179,0.146,0.313,0.26,0.077,0.036,0.26,0.242,0.512,0.351,0.05
2015-11-13 07:00:00,0.224,0.501,0.227,0.318,0.251,0.229,0.188,0.453,0.124,0.021,0.158,0.238,0.103,0.28,0.327,0.129,0.03,0.216,0.302,0.592,0.419,0.076
2015-11-13 08:00:00,0.285,0.542,0.181,0.344,0.279,0.248,0.138,0.465,0.142,0.039,0.094,0.251,0.053,0.202,0.398,0.159,0.037,0.182,0.346,0.651,0.481,0.103
2015-11-13 09:00:00,0.342,0.572,0.162,0.355,0.258,0.256,0.096,0.483,0.165,0.038,0.075,0.221,0.033,0.137,0.451,0.159,0.057,0.156,0.344,0.7,0.547,0.092
2015-11-13 10:00:00,0.337,0.594,0.173,0.354,0.203,0.275,0.053,0.382,0.166,0.046,0.091,0.24,0.06,0.077,0.552,0.207,0.078,0.212,0.27,0.692,0.601,0.069
2015-11-13 11:00:00,0.3,0.511,0.221,0.385,0.232,0.372,0.049,0.354,0.199,0.042,0.124,0.316,0.079,0.113,0.638,0.314,0.074,0.289,0.295,0.637,0.584,0.097
2015-11-13 12:00:00,0.351,0.537,0.259,0.399,0.247,0.405,0.06,0.343,0.255,0.064,0.164,0.356,0.085,0.174,0.69,0.421,0.077,0.358,0.295,0.574,0.621,0.152
2015-11-13 13:00:00,0.395,0.572,0.292,0.441,0.238,0.428,0.068,0.374,0.299,0.09,0.216,0.339,0.098,0.208,0.766,0.475,0.094,0.417,0.323,0.633,0.646,0.154
2015-11-13 14:00:00,0.423,0.594,0.357,0.471,0.294,0.463,0.082,0.458,0.277,0.128,0.245,0.334,0.131,0.203,0.782,0.481,0.123,0.454,0.359,0.669,0.66,0.124
2015-11-13 15:00:00,0.458,0.588,0.431,0.529,0.374,0.513,0.128,0.522,0.329,0.187,0.311,0.407,0.219,0.244,0.808,0.547,0.182,0.562,0.435,0.712,0.658,0.103
2015-11-13 16:00:00,0.494,0.575,0.503,0.574,0.443,0.53,0.185,0.553,0.415,0.254,0.369,0.47,0.35,0.323,0.808,0.606,0.253,0.641,0.499,0.737,0.637,0.11
2015-11-13 17:00:00,0.512,0.601,0.552,0.603,0.481,0.555,0.259,0.569,0.502,0.355,0.407,0.504,0.451,0.4,0.81,0.646,0.368,0.68,0.548,0.723,0.615,0.116
2015-11-13 18:00:00,0.543,0.659,0.618,0.609,0.536,0.583,0.336,0.62,0.543,0.411,0.419,0.538,0.52,0.424,0.793,0.651,0.465,0.673,0.568,0.673,0.579,0.117
2015-11-13 19:00:00,0.58,0.691,0.67,0.606,0.612,0.607,0.406,0.675,0.572,0.412,0.44,0.587,0.576,0.408,0.759,0.664,0.508,0.664,0.607,0.575,0.522,0.109
2015-11-13 20:00:00,0.611,0.716,0.719,0.613,0.662,0.617,0.447,0.722,0.599,0.419,0.458,0.617,0.588,0.416,0.654,0.672,0.535,0.65,0.642,0.615,0.48,0.105
2015-11-13 21:00:00,0.647,0.74,0.751,0.63,0.664,0.63,0.469,0.753,0.65,0.445,0.476,0.622,0.576,0.438,0.604,0.668,0.549,0.622,0.673,0.69,0.46,0.114
2015-11-13 22:00:00,0.682,0.769,0.765,0.699,0.698,0.731,0.493,0.8,0.684,0.498,0.548,0.634,0.58,0.492,0.63,0.683,0.583,0.626,0.766,0.812,0.444,0.117
2015-11-13 23:00:00,0.718,0.764,0.751,0.742,0.754,0.75,0.504,0.884,0.705,0.547,0.591,0.646,0.576,0.487,0.667,0.675,0.623,0.645,0.792,0.925,0.413,0.114
2015-11-14 00:00:00,0.759,0.761,0.707,0.784,0.834,0.807,0.526,0.949,0.704,0.58,0.6,0.714,0.56,0.497,0.702,0.71,0.636,0.62,0.885,0.95,0.378,0.13
2015-11-14 01:00:00,0.808,0.76,0.696,0.828,0.933,0.914,0.521,0.916,0.751,0.642,0.575,0.786,0.561,0.508,0.82,0.769,0.662,0.578,0.953,0.938,0.36,0.145
2015-11-14 02:00:00,0.843,0.77,0.651,0.87,0.957,0.966,0.538,0.894,0.842,0.716,0.629,0.89,0.572,0.481,0.94,0.862,0.734,0.637,0.968,0.943,0.348,0.188
